bottleneck_id,cpu_name,gpu_name,balance,wqhd,4k,game_appropriate,game_delivery,video_editing,encode,created_at,updated_at,,4,Åù
,Core i9 11900K,RTX 3090,4,4,4,-,4,4,4,,,,3,ÅZ
,Core i9 11900,RTX 3090,4,4,4,-,4,4,4,,,,2,Å¢
,Core i9 10900K,RTX 3090,4,4,4,-,4,4,4,,,,1,Å~
,Core i9 10900,RTX 3090,3,4,4,-,4,4,3,,,,,
,Core i7 11700K,RTX 3090,3,4,4,-,4,4,3,,,,,
,Core i7 11700,RTX 3090,2,4,4,-,4,4,3,,,,,
,Core i7 10700K,RTX 3090,3,4,4,-,4,4,3,,,,,
,Core i7 10700,RTX 3090,2,4,4,-,4,4,3,,,,,
,Core i5 11400,RTX 3090,1,4,3,-,3,4,2,,,,,
,Core i5 10400,RTX 3090,1,4,2,-,2,2,4,,,,,
,Ryzen 9 5900X,RTX 3090,4,4,4,-,4,4,4,,,,,
,Ryzen 9 5950X,RTX 3090,4,4,4,-,4,4,4,,,,,
,Ryzen 7 5800X,RTX 3090,4,4,4,-,4,4,4,,,,,
,Ryzen 7 3700X,RTX 3090,2,4,4,-,4,4,4,,,,,
,Ryzen 5 5600X,RTX 3090,2,4,4,-,4,4,4,,,,,
,Ryzen 5 3600,RTX 3090,1,4,3,-,4,4,3,,,,,
,Ryzen 5 3500X,RTX 3090,1,4,2,-,3,3,2,,,,,
,Ryzen 5 3500,RTX 3090,1,4,2,-,2,3,2,,,,,
,Core i9 11900K,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Core i9 11900,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Core i9 10900K,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Core i9 10900,RX 6900 XT,3,4,4,-,4,4,3,,,,,
,Core i7 11700K,RX 6900 XT,3,4,4,-,4,4,3,,,,,
,Core i7 11700,RX 6900 XT,2,4,4,-,4,4,3,,,,,
,Core i7 10700K,RX 6900 XT,3,4,4,-,4,4,3,,,,,
,Core i7 10700,RX 6900 XT,2,4,4,-,4,4,3,,,,,
,Core i5 11400,RX 6900 XT,1,4,3,-,3,4,2,,,,,
,Core i5 10400,RX 6900 XT,1,4,2,-,2,2,4,,,,,
,Ryzen 9 5900X,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 9 5950X,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 7 5800X,RX 6900 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 7 3700X,RX 6900 XT,2,4,4,-,4,4,4,,,,,
,Ryzen 5 5600X,RX 6900 XT,2,4,4,-,4,4,4,,,,,
,Ryzen 5 3600,RX 6900 XT,1,4,3,-,4,4,3,,,,,
,Ryzen 5 3500X,RX 6900 XT,1,4,2,-,3,3,2,,,,,
,Ryzen 5 3500,RX 6900 XT,1,4,2,-,2,3,2,,,,,
,Core i9 11900K,RTX 3080,4,4,4,-,4,4,4,,,,,
,Core i9 11900,RTX 3080,4,4,4,-,4,4,4,,,,,
,Core i9 10900K,RTX 3080,4,4,4,-,4,4,4,,,,,
,Core i9 10900,RTX 3080,3,4,4,-,4,4,3,,,,,
,Core i7 11700K,RTX 3080,3,4,4,-,4,4,3,,,,,
,Core i7 11700,RTX 3080,2,4,4,-,4,4,3,,,,,
,Core i7 10700K,RTX 3080,3,4,4,-,4,4,3,,,,,
,Core i7 10700,RTX 3080,2,4,4,-,4,4,3,,,,,
,Core i5 11400,RTX 3080,2,4,3,-,3,4,2,,,,,
,Core i5 10400,RTX 3080,1,4,2,-,2,2,4,,,,,
,Ryzen 9 5900X,RTX 3080,4,4,4,-,4,4,4,,,,,
,Ryzen 9 5950X,RTX 3080,4,4,4,-,4,4,4,,,,,
,Ryzen 7 5800X,RTX 3080,4,4,4,-,4,4,4,,,,,
,Ryzen 7 3700X,RTX 3080,3,4,4,-,4,4,4,,,,,
,Ryzen 5 5600X,RTX 3080,3,4,4,-,4,4,4,,,,,
,Ryzen 5 3600,RTX 3080,3,4,3,-,4,4,3,,,,,
,Ryzen 5 3500X,RTX 3080,1,4,2,-,3,3,2,,,,,
,Ryzen 5 3500,RTX 3080,1,4,2,-,2,3,2,,,,,
,Core i9 11900K,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Core i9 11900,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Core i9 10900K,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Core i9 10900,RX 6800 XT,3,4,4,-,4,4,3,,,,,
,Core i7 11700K,RX 6800 XT,3,4,4,-,4,4,3,,,,,
,Core i7 11700,RX 6800 XT,2,4,4,-,4,4,3,,,,,
,Core i7 10700K,RX 6800 XT,3,4,4,-,4,4,3,,,,,
,Core i7 10700,RX 6800 XT,2,4,4,-,4,4,3,,,,,
,Core i5 11400,RX 6800 XT,2,4,3,-,3,4,2,,,,,
,Core i5 10400,RX 6800 XT,1,4,2,-,2,2,4,,,,,
,Ryzen 9 5900X,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 9 5950X,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 7 5800X,RX 6800 XT,4,4,4,-,4,4,4,,,,,
,Ryzen 7 3700X,RX 6800 XT,3,4,4,-,4,4,4,,,,,
,Ryzen 5 5600X,RX 6800 XT,3,4,4,-,4,4,4,,,,,
,Ryzen 5 3600,RX 6800 XT,3,4,3,-,4,4,3,,,,,
,Ryzen 5 3500X,RX 6800 XT,1,4,2,-,3,3,2,,,,,
,Ryzen 5 3500,RX 6800 XT,1,4,2,-,2,3,2,,,,,
,Core i9 11900K,RTX 3070,3,4,4,-,4,4,4,,,,,
,Core i9 11900,RTX 3070,4,4,4,-,4,4,4,,,,,
,Core i9 10900K,RTX 3070,4,4,4,-,4,4,4,,,,,
,Core i9 10900,RTX 3070,4,4,4,-,4,4,3,,,,,
,Core i7 11700K,RTX 3070,4,4,4,-,4,4,3,,,,,
,Core i7 11700,RTX 3070,3,4,4,-,4,4,3,,,,,
